2.919999999999999929e+00 5.154452930837794433e+00
2.924999999999999822e+00 5.155307626163145862e+00
2.930000000000000160e+00 5.156149204422155741e+00
2.935000000000000053e+00 5.156977865866195998e+00
2.939999999999999947e+00 5.157793807722039325e+00
2.944999999999999840e+00 5.158597224236541656e+00
2.949999999999999734e+00 5.159388306720690487e+00
2.955000000000000071e+00 5.160167243593029696e+00
2.959999999999999964e+00 5.160934220422477736e+00
2.964999999999999858e+00 5.161689419970532988e+00
2.969999999999999751e+00 5.162433022232890245e+00
2.975000000000000089e+00 5.163165204480461234e+00
2.979999999999999982e+00 5.163886141299808941e+00
2.984999999999999876e+00 5.164596004633028592e+00
2.989999999999999769e+00 5.165294963817022023e+00
2.995000000000000107e+00 5.165983185622254226e+00
3.000000000000000000e+00 5.166660834290926374e+00
3.004999999999999893e+00 5.167328071574620374e+00
3.009999999999999787e+00 5.167985056771390973e+00
3.015000000000000124e+00 5.168631946762338281e+00
3.020000000000000018e+00 5.169268896047652717e+00
3.024999999999999911e+00 5.169896056782130600e+00
3.029999999999999805e+00 5.170513578810198574e+00
3.035000000000000142e+00 5.171121609700412236e+00
3.040000000000000036e+00 5.171720294779479588e+00
3.044999999999999929e+00 5.172309777165770228e+00
3.049999999999999822e+00 5.172890197802362700e+00
3.055000000000000160e+00 5.173461695489590007e+00
3.060000000000000053e+00 5.174024406917137497e+00
3.064999999999999947e+00 5.174578466695656687e+00
3.069999999999999840e+00 5.175124007387930547e+00
3.075000000000000178e+00 5.175661159539585832e+00
3.080000000000000071e+00 5.176190051709349760e+00
3.084999999999999964e+00 5.176710810498871496e+00
3.089999999999999858e+00 5.177223560582120854e+00
3.094999999999999751e+00 5.177728424734331369e+00
3.100000000000000089e+00 5.178225523860549906e+00
3.104999999999999982e+00 5.178714977023746613e+00
3.109999999999999876e+00 5.179196901472525205e+00
3.114999999999999769e+00 5.179671412668428232e+00
3.120000000000000107e+00 5.180138624312832007e+00
3.125000000000000000e+00 5.180598648373460513e+00
3.129999999999999893e+00 5.181051595110500507e+00
3.134999999999999787e+00 5.181497573102334719e+00
3.140000000000000124e+00 5.181936689270897567e+00
3.145000000000000018e+00 5.182369048906667608e+00
3.149999999999999911e+00 5.182794755693266531e+00
3.154999999999999805e+00 5.183213911731722412e+00
3.160000000000000142e+00 5.183626617564364381e+00
3.165000000000000036e+00 5.184032972198358458e+00
3.169999999999999929e+00 5.184433073128909442e+00
3.174999999999999822e+00 5.184827016362103969e+00
3.180000000000000160e+00 5.185214896437431165e+00
3.185000000000000053e+00 5.185596806449956908e+00
3.189999999999999947e+00 5.185972838072180124e+00
3.194999999999999840e+00 5.186343081575560454e+00
3.200000000000000178e+00 5.186707625851722625e+00
3.205000000000000071e+00 5.187066558433353514e+00
3.209999999999999964e+00 5.187419965514785680e+00
3.214999999999999858e+00 5.187767931972270929e+00
3.219999999999999751e+00 5.188110541383961660e+00
3.225000000000000089e+00 5.188447876049590235e+00
3.229999999999999982e+00 5.188780017009847256e+00
3.234999999999999876e+00 5.189107044065488950e+00
3.239999999999999769e+00 5.189429035796139900e+00
3.245000000000000107e+00 5.189746069578834664e+00
3.250000000000000000e+00 5.190058221606267175e+00
3.254999999999999893e+00 5.190365566904773686e+00
3.259999999999999787e+00 5.190668179352050160e+00
3.265000000000000124e+00 5.190966131694599639e+00
3.270000000000000018e+00 5.191259495564927384e+00
3.274999999999999911e+00 5.191548341498458008e+00
3.279999999999999805e+00 5.191832738950232340e+00
3.285000000000000142e+00 5.192112756311320965e+00
3.290000000000000036e+00 5.192388460925016602e+00
3.294999999999999929e+00 5.192659919102766253e+00
3.299999999999999822e+00 5.192927196139879520e+00
3.305000000000000160e+00 5.193190356330987356e+00
3.310000000000000053e+00 5.193449462985278764e+00
3.314999999999999947e+00 5.193704578441505681e+00
3.319999999999999840e+00 5.193955764082760496e+00
3.325000000000000178e+00 5.194203080351032398e+00
3.330000000000000071e+00 5.194446586761549689e+00
3.334999999999999964e+00 5.194686341916896488e+00
3.339999999999999858e+00 5.194922403520926046e+00
3.344999999999999751e+00 5.195154828392462676e+00
3.350000000000000089e+00 5.195383672478789627e+00
3.354999999999999982e+00 5.195608990868948673e+00
3.359999999999999876e+00 5.195830837806825642e+00
3.364999999999999769e+00 5.196049266704043212e+00
3.370000000000000107e+00 5.196264330152661870e+00
3.375000000000000000e+00 5.196476079937689008e+00
3.379999999999999893e+00 5.196684567049387304e+00
3.384999999999999787e+00 5.196889841695425005e+00
3.390000000000000124e+00 5.197091953312807711e+00
3.395000000000000018e+00 5.197290950579656510e+00
3.399999999999999911e+00 5.197486881426798710e+00
3.404999999999999805e+00 5.197679793049176489e+00
3.410000000000000142e+00 5.197869731917100111e+00
3.415000000000000036e+00 5.198056743787313749e+00
3.419999999999999929e+00 5.198240873713900534e+00
3.424999999999999822e+00 5.198422166059026850e+00
3.430000000000000160e+00 5.198600664503520541e+00
3.435000000000000053e+00 5.198776412057281249e+00
3.439999999999999947e+00 5.198949451069546868e+00
3.444999999999999840e+00 5.199119823238995686e+00
3.450000000000000178e+00 5.199287569623697536e+00
3.455000000000000071e+00 5.199452730650911292e+00
3.459999999999999964e+00 5.199615346126742033e+00
3.464999999999999858e+00 5.199775455245635669e+00
3.469999999999999751e+00 5.199933096599754556e+00
3.475000000000000089e+00 5.200088308188183461e+00
3.479999999999999982e+00 5.200241127426012966e+00
3.484999999999999876e+00 5.200391591153278092e+00
3.489999999999999769e+00 5.200539735643772588e+00
3.495000000000000107e+00 5.200685596613700667e+00
3.500000000000000000e+00 5.200829209230240835e+00
3.504999999999999893e+00 5.200970608119933836e+00
3.509999999999999787e+00 5.201109827376978245e+00
3.515000000000000124e+00 5.201246900571378617e+00
3.520000000000000018e+00 5.201381860756981723e+00
3.524999999999999911e+00 5.201514740479384002e+00
3.529999999999999805e+00 5.201645571783719113e+00
3.535000000000000142e+00 5.201774386222332680e+00
3.540000000000000036e+00 5.201901214862331813e+00
3.544999999999999929e+00 5.202026088293027151e+00
3.549999999999999822e+00 5.202149036633251455e+00
3.555000000000000160e+00 5.202270089538583164e+00
3.560000000000000053e+00 5.202389276208444713e+00
3.564999999999999947e+00 5.202506625393101380e+00
3.569999999999999840e+00 5.202622165400538456e+00
3.575000000000000178e+00 5.202735924103263798e+00
3.580000000000000071e+00 5.202847928944975386e+00
3.584999999999999964e+00 5.202958206947141839e+00
3.589999999999999858e+00 5.203066784715485227e+00
3.594999999999999751e+00 5.203173688446353751e+00
3.600000000000000089e+00 5.203278943933007383e+00
3.604999999999999982e+00 5.203382576571807583e+00
3.609999999999999876e+00 5.203484611368302204e+00
3.614999999999999769e+00 5.203585072943225143e+00
3.620000000000000107e+00 5.203683985538408940e+00
3.625000000000000000e+00 5.203781373022598800e+00
3.629999999999999893e+00 5.203877258897174229e+00
3.634999999999999787e+00 5.203971666301799637e+00
3.640000000000000124e+00 5.204064618019974553e+00
3.645000000000000018e+00 5.204156136484495931e+00
3.649999999999999911e+00 5.204246243782859160e+00
3.654999999999999805e+00 5.204334961662546277e+00
3.660000000000000142e+00 5.204422311536258228e+00
3.665000000000000036e+00 5.204508314487052090e+00
3.669999999999999929e+00 5.204592991273410796e+00
3.674999999999999822e+00 5.204676362334218709e+00
3.680000000000000160e+00 5.204758447793683906e+00
3.685000000000000053e+00 5.204839267466167207e+00
3.689999999999999947e+00 5.204918840860942808e+00
3.694999999999999840e+00 5.204997187186886975e+00
3.700000000000000178e+00 5.205074325357095688e+00
3.705000000000000071e+00 5.205150273993432108e+00
3.709999999999999964e+00 5.205225051430995009e+00
3.714999999999999858e+00 5.205298675722535684e+00
3.719999999999999751e+00 5.205371164642793147e+00
3.725000000000000089e+00 5.205442535692768047e+00
3.729999999999999982e+00 5.205512806103933521e+00
3.734999999999999876e+00 5.205581992842370553e+00
3.739999999999999769e+00 5.205650112612862479e+00
3.745000000000000107e+00 5.205717181862902443e+00
3.750000000000000000e+00 5.205783216786645795e+00
3.754999999999999893e+00 5.205848233328818964e+00
3.759999999999999787e+00 5.205912247188546615e+00
3.765000000000000124e+00 5.205975273823126415e+00
3.770000000000000018e+00 5.206037328451755819e+00
3.774999999999999911e+00 5.206098426059186046e+00
3.779999999999999805e+00 5.206158581399336072e+00
3.785000000000000142e+00 5.206217808998838237e+00
3.790000000000000036e+00 5.206276123160533231e+00
3.794999999999999929e+00 5.206333537966917113e+00
3.799999999999999822e+00 5.206390067283527046e+00
3.805000000000000160e+00 5.206445724762285288e+00
3.810000000000000053e+00 5.206500523844773909e+00
3.814999999999999947e+00 5.206554477765485522e+00
3.819999999999999840e+00 5.206607599555000299e+00
3.825000000000000178e+00 5.206659902043126564e+00
3.830000000000000071e+00 5.206711397861986335e+00
3.834999999999999964e+00 5.206762099449064429e+00
3.839999999999999858e+00 5.206812019050198082e+00
3.844999999999999751e+00 5.206861168722531907e+00
3.850000000000000089e+00 5.206909560337409815e+00
3.854999999999999982e+00 5.206957205583253590e+00
3.859999999999999876e+00 5.207004115968358882e+00
3.864999999999999769e+00 5.207050302823684973e+00
3.870000000000000107e+00 5.207095777305567275e+00
3.875000000000000000e+00 5.207140550398420942e+00
3.879999999999999893e+00 5.207184632917376987e+00
3.884999999999999787e+00 5.207228035510892639e+00
3.890000000000000124e+00 5.207270768663318172e+00
3.895000000000000018e+00 5.207312842697417565e+00
3.899999999999999911e+00 5.207354267776865164e+00
3.904999999999999805e+00 5.207395053908686400e+00
3.910000000000000142e+00 5.207435210945673631e+00
3.915000000000000036e+00 5.207474748588763802e+00
3.919999999999999929e+00 5.207513676389370794e+00
3.924999999999999822e+00 5.207552003751690251e+00
3.930000000000000160e+00 5.207589739934967099e+00
3.935000000000000053e+00 5.207626894055730205e+00
3.939999999999999947e+00 5.207663475089983507e+00
3.944999999999999840e+00 5.207699491875374953e+00
3.950000000000000178e+00 5.207734953113327236e+00
3.955000000000000071e+00 5.207769867371133010e+00
3.959999999999999964e+00 5.207804243084024343e+00
3.964999999999999858e+00 5.207838088557202205e+00
3.970000000000000195e+00 5.207871411967843756e+00
3.975000000000000089e+00 5.207904221367070541e+00
3.979999999999999982e+00 5.207936524681892720e+00
3.984999999999999876e+00 5.207968329717119538e+00
3.989999999999999769e+00 5.207999644157241370e+00
3.995000000000000107e+00 5.208030475568282469e+00
4.000000000000000000e+00 5.208060831399629720e+00
4.004999999999999893e+00 5.208090718985824985e+00
4.009999999999999787e+00 5.208120145548336133e+00
4.014999999999999680e+00 5.208149118197298755e+00
4.019999999999999574e+00 5.208177643933231238e+00
4.025000000000000355e+00 5.208205729648723192e+00
4.030000000000000249e+00 5.208233382130102562e+00
4.035000000000000142e+00 5.208260608059062768e+00
4.040000000000000036e+00 5.208287414014284522e+00
4.044999999999999929e+00 5.208313806473020335e+00
4.049999999999999822e+00 5.208339791812654163e+00
4.054999999999999716e+00 5.208365376312244166e+00
4.059999999999999609e+00 5.208390566154036172e+00
4.065000000000000391e+00 5.208415367424953146e+00
4.070000000000000284e+00 5.208439786118068682e+00
4.075000000000000178e+00 5.208463828134049400e+00
4.080000000000000071e+00 5.208487499282580480e+00
4.084999999999999964e+00 5.208510805283766310e+00
4.089999999999999858e+00 5.208533751769514275e+00
4.094999999999999751e+00 5.208556344284890116e+00
4.099999999999999645e+00 5.208578588289456412e+00
4.104999999999999538e+00 5.208600489158595082e+00
4.110000000000000320e+00 5.208622052184798790e+00
4.115000000000000213e+00 5.208643282578949929e+00
4.120000000000000107e+00 5.208664185471582719e+00
4.125000000000000000e+00 5.208684765914113335e+00
4.129999999999999893e+00 5.208705028880067367e+00
4.134999999999999787e+00 5.208724979266277977e+00
4.139999999999999680e+00 5.208744621894063620e+00
4.144999999999999574e+00 5.208763961510396889e+00
4.150000000000000355e+00 5.208783002789048489e+00
4.155000000000000249e+00 5.208801750331717884e+00
4.160000000000000142e+00 5.208820208669138196e+00
4.165000000000000036e+00 5.208838382262176658e+00
4.169999999999999929e+00 5.208856275502907529e+00
4.174999999999999822e+00 5.208873892715677023e+00
4.179999999999999716e+00 5.208891238158139814e+00
4.184999999999999609e+00 5.208908316022292873e+00
4.190000000000000391e+00 5.208925130435487105e+00
4.195000000000000284e+00 5.208941685461422999e+00
4.200000000000000178e+00 5.208957985101131172e+00
4.205000000000000071e+00 5.208974033293936046e+00
4.209999999999999964e+00 5.208989833918415080e+00
4.214999999999999858e+00 5.209005390793327805e+00
4.219999999999999751e+00 5.209020707678538642e+00
4.224999999999999645e+00 5.209035788275928169e+00
4.229999999999999538e+00 5.209050636230286635e+00
4.235000000000000320e+00 5.209065255130193250e+00
4.240000000000000213e+00 5.209079648508877725e+00
4.245000000000000107e+00 5.209093819845080908e+00
4.250000000000000000e+00 5.209107772563895900e+00
4.254999999999999893e+00 5.209121510037586056e+00
4.259999999999999787e+00 5.209135035586407447e+00
4.264999999999999680e+00 5.209148352479409105e+00
4.269999999999999574e+00 5.209161463935217284e+00
4.275000000000000355e+00 5.209174373122820612e+00
4.280000000000000249e+00 5.209187083162333920e+00
4.285000000000000142e+00 5.209199597125746095e+00
4.290000000000000036e+00 5.209211918037667921e+00
4.294999999999999929e+00 5.209224048876057722e+00
4.299999999999999822e+00 5.209235992572947005e+00
4.304999999999999716e+00 5.209247752015143007e+00
4.309999999999999609e+00 5.209259330044929470e+00
4.315000000000000391e+00 5.209270729460749649e+00
4.320000000000000284e+00 5.209281953017884881e+00
4.325000000000000178e+00 5.209293003429125157e+00
4.330000000000000071e+00 5.209303883365407728e+00
4.334999999999999964e+00 5.209314595456482344e+00
4.339999999999999858e+00 5.209325142291534760e+00
4.344999999999999751e+00 5.209335526419818230e+00
4.349999999999999645e+00 5.209345750351260129e+00
4.355000000000000426e+00 5.209355816557077468e+00
4.360000000000000320e+00 5.209365727470370189e+00
4.365000000000000213e+00 5.209375485486710033e+00
4.370000000000000107e+00 5.209385092964721409e+00
4.375000000000000000e+00 5.209394552226640940e+00
4.379999999999999893e+00 5.209403865558892122e+00
4.384999999999999787e+00 5.209413035212629772e+00
4.389999999999999680e+00 5.209422063404286263e+00
4.394999999999999574e+00 5.209430952316103536e+00
4.400000000000000355e+00 5.209439704096667789e+00
4.405000000000000249e+00 5.209448320861418402e+00
4.410000000000000142e+00 5.209456804693171073e+00
4.415000000000000036e+00 5.209465157642608091e+00
4.419999999999999929e+00 5.209473381728785490e+00
4.424999999999999822e+00 5.209481478939609111e+00
4.429999999999999716e+00 5.209489451232328427e+00
4.434999999999999609e+00 5.209497300533998398e+00
4.440000000000000391e+00 5.209505028741951094e+00
4.445000000000000284e+00 5.209512637724248663e+00
4.450000000000000178e+00 5.209520129320141635e+00
4.455000000000000071e+00 5.209527505340506792e+00
4.459999999999999964e+00 5.209534767568291258e+00
4.464999999999999858e+00 5.209541917758933494e+00
4.469999999999999751e+00 5.209548957640803835e+00
4.474999999999999645e+00 5.209555888915601507e+00
4.480000000000000426e+00 5.209562713258780953e+00
4.485000000000000320e+00 5.209569432319954174e+00
4.490000000000000213e+00 5.209576047723281533e+00
4.495000000000000107e+00 5.209582561067874984e+00
4.500000000000000000e+00 5.209588973928176436e+00
4.504999999999999893e+00 5.209595287854340562e+00
4.509999999999999787e+00 5.209601504372614045e+00
4.514999999999999680e+00 5.209607624985693519e+00
4.519999999999999574e+00 5.209613651173101267e+00
4.525000000000000355e+00 5.209619584391534275e+00
4.530000000000000249e+00 5.209625426075220389e+00
4.535000000000000142e+00 5.209631177636259380e+00
4.540000000000000036e+00 5.209636840464972884e+00
4.544999999999999929e+00 5.209642415930234804e+00
4.549999999999999822e+00 5.209647905379797272e+00
4.554999999999999716e+00 5.209653310140630822e+00
4.559999999999999609e+00 5.209658631519229033e+00
4.565000000000000391e+00 5.209663870801936270e+00
4.570000000000000284e+00 5.209669029255248773e+00
4.575000000000000178e+00 5.209674108126131742e+00
4.580000000000000071e+00 5.209679108642307988e+00
4.584999999999999964e+00 5.209684032012567023e+00
4.589999999999999858e+00 5.209688879427047503e+00
4.594999999999999751e+00 5.209693652057531210e+00
4.599999999999999645e+00 5.209698351057721943e+00
4.605000000000000426e+00 5.209702977563527071e+00
4.610000000000000320e+00 5.209707532693330201e+00
4.615000000000000213e+00 5.209712017548263852e+00
4.620000000000000107e+00 5.209716433212474129e+00
4.625000000000000000e+00 5.209720780753380076e+00
4.629999999999999893e+00 5.209725061221938347e+00
4.634999999999999787e+00 5.209729275652888347e+00
4.639999999999999680e+00 5.209733425065012469e+00
4.644999999999999574e+00 5.209737510461371457e+00
4.650000000000000355e+00 5.209741532829555766e+00
4.655000000000000249e+00 5.209745493141920036e+00
4.660000000000000142e+00 5.209749392355819353e+00
4.665000000000000036e+00 5.209753231413838392e+00
4.669999999999999929e+00 5.209757011244023239e+00
4.674999999999999822e+00 5.209760732760101654e+00
4.679999999999999716e+00 5.209764396861706004e+00
4.684999999999999609e+00 5.209768004434589983e+00
4.690000000000000391e+00 5.209771556350844435e+00
4.695000000000000284e+00 5.209775053469105188e+00
4.700000000000000178e+00 5.209778496634762668e+00
4.705000000000000071e+00 5.209781886680166174e+00
4.709999999999999964e+00 5.209785224424822836e+00
4.714999999999999858e+00 5.209788510675600115e+00
4.719999999999999751e+00 5.209791746226918541e+00
4.724999999999999645e+00 5.209794931860936451e+00
4.730000000000000426e+00 5.209798068347756050e+00
4.735000000000000320e+00 5.209801156445591275e+00
4.740000000000000213e+00 5.209804196900962303e+00
4.745000000000000107e+00 5.209807190448872305e+00
4.750000000000000000e+00 5.209810137812985964e+00
4.754999999999999893e+00 5.209813039705804449e+00
4.759999999999999787e+00 5.209815896828835946e+00
4.764999999999999680e+00 5.209818709872770626e+00
4.769999999999999574e+00 5.209821479517634302e+00
4.775000000000000355e+00 5.209824206432971394e+00
4.780000000000000249e+00 5.209826891277994143e+00
4.785000000000000142e+00 5.209829534701741593e+00
4.790000000000000036e+00 5.209832137343243907e+00
4.794999999999999929e+00 5.209834699831675131e+00
4.799999999999999822e+00 5.209837222786494415e+00
4.804999999999999716e+00 5.209839706817613880e+00
4.809999999999999609e+00 5.209842152525530068e+00
4.815000000000000391e+00 5.209844560501481148e+00
4.820000000000000284e+00 5.209846931327577479e+00
4.825000000000000178e+00 5.209849265576954380e+00
4.830000000000000071e+00 5.209851563813902686e+00
4.834999999999999964e+00 5.209853826594009973e+00
4.839999999999999858e+00 5.209856054464290231e+00
4.844999999999999751e+00 5.209858247963318867e+00
4.849999999999999645e+00 5.209860407621365930e+00
4.855000000000000426e+00 5.209862533960515130e+00
4.860000000000000320e+00 5.209864627494802392e+00
4.865000000000000213e+00 5.209866688730327766e+00
4.870000000000000107e+00 5.209868718165386881e+00
4.875000000000000000e+00 5.209870716290584625e+00
4.879999999999999893e+00 5.209872683588963049e+00
4.884999999999999787e+00 5.209874620536107948e+00
4.889999999999999680e+00 5.209876527600267870e+00
4.894999999999999574e+00 5.209878405242468702e+00
4.900000000000000355e+00 5.209880253916622905e+00
4.905000000000000249e+00 5.209882074069643210e+00
4.910000000000000142e+00 5.209883866141543862e+00
4.915000000000000036e+00 5.209885630565555203e+00
4.919999999999999929e+00 5.209887367768216926e+00
4.924999999999999822e+00 5.209889078169495313e+00
4.929999999999999716e+00 5.209890762182874724e+00
4.934999999999999609e+00 5.209892420215460618e+00
4.940000000000000391e+00 5.209894052668079034e+00
4.945000000000000284e+00 5.209895659935371626e+00
4.950000000000000178e+00 5.209897242405888029e+00
4.955000000000000071e+00 5.209898800462192447e+00
4.959999999999999964e+00 5.209900334480936479e+00
4.964999999999999858e+00 5.209901844832969253e+00
4.969999999999999751e+00 5.209903331883413813e+00
4.974999999999999645e+00 5.209904795991761262e+00
4.980000000000000426e+00 5.209906237511960470e+00
4.985000000000000320e+00 5.209907656792494457e+00
4.990000000000000213e+00 5.209909054176471876e+00
4.995000000000000107e+00 5.209910430001707837e+00
5.000000000000000000e+00 5.209911784600809170e+00
5.004999999999999893e+00 5.209913118301244594e+00
5.009999999999999787e+00 5.209914431425437975e+00
5.014999999999999680e+00 5.209915724290833161e+00
5.019999999999999574e+00 5.209916997209982803e+00
5.025000000000000355e+00 5.209918250490609637e+00
5.030000000000000249e+00 5.209919484435696191e+00
5.035000000000000142e+00 5.209920699343545181e+00
5.040000000000000036e+00 5.209921895507863887e+00
5.044999999999999929e+00 5.209923073217820111e+00
5.049999999999999822e+00 5.209924232758128326e+00
5.054999999999999716e+00 5.209925374409104748e+00
5.059999999999999609e+00 5.209926498446743715e+00
5.065000000000000391e+00 5.209927605142780749e+00
5.070000000000000284e+00 5.209928694764760948e+00
5.075000000000000178e+00 5.209929767576099380e+00
5.080000000000000071e+00 5.209930823836147695e+00
5.084999999999999964e+00 5.209931863800257190e+00
5.089999999999999858e+00 5.209932887719840089e+00
5.094999999999999751e+00 5.209933895842427276e+00
5.099999999999999645e+00 5.209934888411736686e+00
5.105000000000000426e+00 5.209935865667718602e+00
5.110000000000000320e+00 5.209936827846624041e+00
5.115000000000000213e+00 5.209937775181066044e+00
5.120000000000000107e+00 5.209938707900057864e+00
5.125000000000000000e+00 5.209939626229088461e+00
5.129999999999999893e+00 5.209940530390160696e+00
5.134999999999999787e+00 5.209941420601859718e+00
5.139999999999999680e+00 5.209942297079394713e+00
5.144999999999999574e+00 5.209943160034652188e+00
5.150000000000000355e+00 5.209944009676253707e+00
5.155000000000000249e+00 5.209944846209602964e+00
5.160000000000000142e+00 5.209945669836930193e+00
5.165000000000000036e+00 5.209946480757350784e+00
5.169999999999999929e+00 5.209947279166903478e+00
5.174999999999999822e+00 5.209948065258605432e+00
5.179999999999999716e+00 5.209948839222494854e+00
5.184999999999999609e+00 5.209949601245680739e+00
5.190000000000000391e+00 5.209950351512381062e+00
5.195000000000000284e+00 5.209951090203974289e+00
5.200000000000000178e+00 5.209951817499040239e+00
5.205000000000000071e+00 5.209952533573405375e+00
5.209999999999999964e+00 5.209953238600180114e+00
5.214999999999999858e+00 5.209953932749805894e+00
5.219999999999999751e+00 5.209954616190094256e+00
5.224999999999999645e+00 5.209955289086269481e+00
5.230000000000000426e+00 5.209955951601004109e+00
5.235000000000000320e+00 5.209956603894464244e+00
5.240000000000000213e+00 5.209957246124340635e+00
5.245000000000000107e+00 5.209957878445894863e+00
5.250000000000000000e+00 5.209958501011992205e+00
5.254999999999999893e+00 5.209959113973138933e+00
5.259999999999999787e+00 5.209959717477518737e+00
5.264999999999999680e+00 5.209960311671031796e+00
5.269999999999999574e+00 5.209960896697324984e+00
5.275000000000000355e+00 5.209961472697829166e+00
5.280000000000000249e+00 5.209962039811793844e+00
5.285000000000000142e+00 5.209962598176321791e+00
5.290000000000000036e+00 5.209963147926396587e+00
5.294999999999999929e+00 5.209963689194923475e+00
5.299999999999999822e+00 5.209964222112753340e+00
5.304999999999999716e+00 5.209964746808721792e+00
5.309999999999999609e+00 5.209965263409675806e+00
5.315000000000000391e+00 5.209965772040504817e+00
5.320000000000000284e+00 5.209966272824172684e+00
5.325000000000000178e+00 5.209966765881740791e+00
5.330000000000000071e+00 5.209967251332411564e+00
5.334999999999999964e+00 5.209967729293541794e+00
5.339999999999999858e+00 5.209968199880681716e+00
5.344999999999999751e+00 5.209968663207593664e+00
5.349999999999999645e+00 5.209969119386292036e+00
5.355000000000000426e+00 5.209969568527057504e+00
5.360000000000000320e+00 5.209970010738470769e+00
5.365000000000000213e+00 5.209970446127439203e+00
5.370000000000000107e+00 5.209970874799217277e+00
5.375000000000000000e+00 5.209971296857439427e+00
5.379999999999999893e+00 5.209971712404137811e+00
5.384999999999999787e+00 5.209972121539774292e+00
5.389999999999999680e+00 5.209972524363257307e+00
5.394999999999999574e+00 5.209972920971969401e+00
5.400000000000000355e+00 5.209973311461794765e+00
5.405000000000000249e+00 5.209973695927134330e+00
5.410000000000000142e+00 5.209974074460932414e+00
5.415000000000000036e+00 5.209974447154701593e+00
5.419999999999999929e+00 5.209974814098542240e+00
5.424999999999999822e+00 5.209975175381164725e+00
5.429999999999999716e+00 5.209975531089909850e+00
5.434999999999999609e+00 5.209975881310770163e+00
5.440000000000000391e+00 5.209976226128414822e+00
5.445000000000000284e+00 5.209976565626202039e+00
5.450000000000000178e+00 5.209976899886206603e+00
5.455000000000000071e+00 5.209977228989241205e+00
5.459999999999999964e+00 5.209977553014861762e+00
5.464999999999999858e+00 5.209977872041408276e+00
5.469999999999999751e+00 5.209978186146002166e+00
5.474999999999999645e+00 5.209978495404580912e+00
5.480000000000000426e+00 5.209978799891908707e+00
5.485000000000000320e+00 5.209979099681597781e+00
5.490000000000000213e+00 5.209979394846120826e+00
5.495000000000000107e+00 5.209979685456834986e+00
5.500000000000000000e+00 5.209979971584000502e+00
5.504999999999999893e+00 5.209980253296785158e+00
5.509999999999999787e+00 5.209980530663294473e+00
5.514999999999999680e+00 5.209980803750585032e+00
5.519999999999999574e+00 5.209981072624675136e+00
5.525000000000000355e+00 5.209981337350567010e+00
5.530000000000000249e+00 5.209981597992259239e+00
5.535000000000000142e+00 5.209981854612760088e+00
5.540000000000000036e+00 5.209982107274111485e+00
5.544999999999999929e+00 5.209982356037394347e+00
5.549999999999999822e+00 5.209982600962749899e+00
5.554999999999999716e+00 5.209982842109385892e+00
5.559999999999999609e+00 5.209983079535604134e+00
5.565000000000000391e+00 5.209983313298801377e+00
5.570000000000000284e+00 5.209983543455490640e+00
5.575000000000000178e+00 5.209983770061314523e+00
5.580000000000000071e+00 5.209983993171054095e+00
5.584999999999999964e+00 5.209984212838647544e+00
5.589999999999999858e+00 5.209984429117202609e+00
5.594999999999999751e+00 5.209984642059001914e+00
5.599999999999999645e+00 5.209984851715526943e+00
5.605000000000000426e+00 5.209985058137463376e+00
5.610000000000000320e+00 5.209985261374713517e+00
5.615000000000000213e+00 5.209985461476410507e+00
5.620000000000000107e+00 5.209985658490930760e+00
5.625000000000000000e+00 5.209985852465901957e+00
5.629999999999999893e+00 5.209986043448220805e+00
5.634999999999999787e+00 5.209986231484055708e+00
5.639999999999999680e+00 5.209986416618865412e+00
5.644999999999999574e+00 5.209986598897407895e+00
5.650000000000000355e+00 5.209986778363749238e+00
5.655000000000000249e+00 5.209986955061276959e+00
5.660000000000000142e+00 5.209987129032705333e+00
5.665000000000000036e+00 5.209987300320096715e+00
5.669999999999999929e+00 5.209987468964857982e+00
5.674999999999999822e+00 5.209987635007761853e+00
5.679999999999999716e+00 5.209987798488945998e+00
5.684999999999999609e+00 5.209987959447937023e+00
5.690000000000000391e+00 5.209988117923645135e+00
5.695000000000000284e+00 5.209988273954383686e+00
5.700000000000000178e+00 5.209988427577871839e+00
5.705000000000000071e+00 5.209988578831249662e+00
5.709999999999999964e+00 5.209988727751083459e+00
5.714999999999999858e+00 5.209988874373376433e+00
5.719999999999999751e+00 5.209989018733573118e+00
5.724999999999999645e+00 5.209989160866574487e+00
5.730000000000000426e+00 5.209989300806739720e+00
5.735000000000000320e+00 5.209989438587903088e+00
5.740000000000000213e+00 5.209989574243372168e+00
5.745000000000000107e+00 5.209989707805942061e+00
5.750000000000000000e+00 5.209989839307900716e+00
5.754999999999999893e+00 5.209989968781043146e+00
5.759999999999999787e+00 5.209990096256666980e+00
5.764999999999999680e+00 5.209990221765591123e+00
5.769999999999999574e+00 5.209990345338156637e+00
5.775000000000000355e+00 5.209990467004240067e+00
5.780000000000000249e+00 5.209990586793251666e+00
5.785000000000000142e+00 5.209990704734154043e+00
5.790000000000000036e+00 5.209990820855456839e+00
5.794999999999999929e+00 5.209990935185235372e+00
5.799999999999999822e+00 5.209991047751127979e+00
5.804999999999999716e+00 5.209991158580350223e+00
5.809999999999999609e+00 5.209991267699692230e+00
5.815000000000000391e+00 5.209991375135534675e+00
5.820000000000000284e+00 5.209991480913853223e+00
5.825000000000000178e+00 5.209991585060218533e+00
5.830000000000000071e+00 5.209991687599807797e+00
