2.919999999999999929e+00 4.879890507013790568e+00
2.924999999999999822e+00 4.881909834413593607e+00
2.930000000000000160e+00 4.883913391919793234e+00
2.935000000000000053e+00 4.885901329283686145e+00
2.939999999999999947e+00 4.887873794582813680e+00
2.944999999999999840e+00 4.889830934242489491e+00
2.949999999999999734e+00 4.891772893056985261e+00
2.955000000000000071e+00 4.893699814210425991e+00
2.959999999999999964e+00 4.895611839297383305e+00
2.964999999999999858e+00 4.897509108343157891e+00
2.969999999999999751e+00 4.899391759823788384e+00
2.975000000000000089e+00 4.901259930685754718e+00
2.979999999999999982e+00 4.903113756365407916e+00
2.984999999999999876e+00 4.904953370808119217e+00
2.989999999999999769e+00 4.906778906487154757e+00
2.995000000000000107e+00 4.908590494422278461e+00
3.000000000000000000e+00 4.910388264198090269e+00
3.004999999999999893e+00 4.912172343982105005e+00
3.009999999999999787e+00 4.913942860542573676e+00
3.015000000000000124e+00 4.915699939266042762e+00
3.020000000000000018e+00 4.917443704174683461e+00
3.024999999999999911e+00 4.919174277943353601e+00
3.029999999999999805e+00 4.920891781916432173e+00
3.035000000000000142e+00 4.922596336124415828e+00
3.040000000000000036e+00 4.924288059300271136e+00
3.044999999999999929e+00 4.925967068895571011e+00
3.049999999999999822e+00 4.927633481096394874e+00
3.055000000000000160e+00 4.929287410839007677e+00
3.060000000000000053e+00 4.930928971825316864e+00
3.064999999999999947e+00 4.932558276538124176e+00
3.069999999999999840e+00 4.934175436256151848e+00
3.075000000000000178e+00 4.935780561068865424e+00
3.080000000000000071e+00 4.937373759891088731e+00
3.084999999999999964e+00 4.938955140477419015e+00
3.089999999999999858e+00 4.940524809436436904e+00
3.094999999999999751e+00 4.942082872244725422e+00
3.100000000000000089e+00 4.943629433260691819e+00
3.104999999999999982e+00 4.945164595738195779e+00
3.109999999999999876e+00 4.946688461840001771e+00
3.114999999999999769e+00 4.948201132651026235e+00
3.120000000000000107e+00 4.949702708191427547e+00
3.125000000000000000e+00 4.951193287429492607e+00
3.129999999999999893e+00 4.952672968294365319e+00
3.134999999999999787e+00 4.954141847688591227e+00
3.140000000000000124e+00 4.955600021500493391e+00
3.145000000000000018e+00 4.957047584616379510e+00
3.149999999999999911e+00 4.958484630932587400e+00
3.154999999999999805e+00 4.959911253367356387e+00
3.160000000000000142e+00 4.961327543872549484e+00
3.165000000000000036e+00 4.962733593445210367e+00
3.169999999999999929e+00 4.964129492138962263e+00
3.174999999999999822e+00 4.965515329075263828e+00
3.180000000000000160e+00 4.966891192454496284e+00
3.185000000000000053e+00 4.968257169566919096e+00
3.189999999999999947e+00 4.969613346803463116e+00
3.194999999999999840e+00 4.970959809666394058e+00
3.200000000000000178e+00 4.972296642779818754e+00
3.205000000000000071e+00 4.973623929900059082e+00
3.209999999999999964e+00 4.974941753925888221e+00
3.214999999999999858e+00 4.976250196908626577e+00
3.219999999999999751e+00 4.977549340062102701e+00
3.225000000000000089e+00 4.978839263772489865e+00
3.229999999999999982e+00 4.980120047607998757e+00
3.234999999999999876e+00 4.981391770328456481e+00
3.239999999999999769e+00 4.982654509894748784e+00
3.245000000000000107e+00 4.983908343478137937e+00
3.250000000000000000e+00 4.985153347469466034e+00
3.254999999999999893e+00 4.986389597488227743e+00
3.259999999999999787e+00 4.987617168391527578e+00
3.265000000000000124e+00 4.988836134282924384e+00
3.270000000000000018e+00 4.990046568521145254e+00
3.274999999999999911e+00 4.991248543728709741e+00
3.279999999999999805e+00 4.992442131800411964e+00
3.285000000000000142e+00 4.993627403911720997e+00
3.290000000000000036e+00 4.994804430527045369e+00
3.294999999999999929e+00 4.995973281407914079e+00
3.299999999999999822e+00 4.997134025621032372e+00
3.305000000000000160e+00 4.998286731546243367e+00
3.310000000000000053e+00 4.999431466884385777e+00
3.314999999999999947e+00 5.000568298665045930e+00
3.319999999999999840e+00 5.001697293254212084e+00
3.325000000000000178e+00 5.002818516361833723e+00
3.330000000000000071e+00 5.003932033049273365e+00
3.334999999999999964e+00 5.005037907736675784e+00
3.339999999999999858e+00 5.006136204210235086e+00
3.344999999999999751e+00 5.007226985629364968e+00
3.350000000000000089e+00 5.008310314533789942e+00
3.354999999999999982e+00 5.009386252850529075e+00
3.359999999999999876e+00 5.010454861900807799e+00
3.364999999999999769e+00 5.011516202406870235e+00
3.370000000000000107e+00 5.012570334498706259e+00
3.375000000000000000e+00 5.013617317720700406e+00
3.379999999999999893e+00 5.014657211038185736e+00
3.384999999999999787e+00 5.015690072843923097e+00
3.390000000000000124e+00 5.016715960964498677e+00
3.395000000000000018e+00 5.017734932666630954e+00
3.399999999999999911e+00 5.018747044663411039e+00
3.404999999999999805e+00 5.019752353120452426e+00
3.410000000000000142e+00 5.020750913661978565e+00
3.415000000000000036e+00 5.021742781376817177e+00
3.419999999999999929e+00 5.022728010824326184e+00
3.424999999999999822e+00 5.023706656040257457e+00
3.430000000000000160e+00 5.024678770542522876e+00
3.435000000000000053e+00 5.025644407336912423e+00
3.439999999999999947e+00 5.026603618922722561e+00
3.444999999999999840e+00 5.027556457298328674e+00
3.450000000000000178e+00 5.028502973966682887e+00
3.455000000000000071e+00 5.029443219940735510e+00
3.459999999999999964e+00 5.030377245748804960e+00
3.464999999999999858e+00 5.031305101439870420e+00
3.469999999999999751e+00 5.032226836588799657e+00
3.475000000000000089e+00 5.033142500301519995e+00
3.479999999999999982e+00 5.034052141220113796e+00
3.484999999999999876e+00 5.034955807527863314e+00
3.489999999999999769e+00 5.035853546954225379e+00
3.495000000000000107e+00 5.036745406779748357e+00
3.500000000000000000e+00 5.037631433840928707e+00
3.504999999999999893e+00 5.038511674535005369e+00
3.509999999999999787e+00 5.039386174824702636e+00
3.515000000000000124e+00 5.040254980242907301e+00
3.520000000000000018e+00 5.041118135897292518e+00
3.524999999999999911e+00 5.041975686474884810e+00
3.529999999999999805e+00 5.042827676246578683e+00
3.535000000000000142e+00 5.043674149071590840e+00
3.540000000000000036e+00 5.044515148401864657e+00
3.544999999999999929e+00 5.045350717286416931e+00
3.549999999999999822e+00 5.046180898375642876e+00
3.555000000000000160e+00 5.047005733925554516e+00
3.560000000000000053e+00 5.047825265801977324e+00
3.564999999999999947e+00 5.048639535484697127e+00
3.569999999999999840e+00 5.049448584071548396e+00
3.575000000000000178e+00 5.050252452282468774e+00
3.580000000000000071e+00 5.051051180463485224e+00
3.584999999999999964e+00 5.051844808590671754e+00
3.589999999999999858e+00 5.052633376274047627e+00
3.594999999999999751e+00 5.053416922761432062e+00
3.600000000000000089e+00 5.054195486942257176e+00
3.604999999999999982e+00 5.054969107351327651e+00
3.609999999999999876e+00 5.055737822172543083e+00
3.614999999999999769e+00 5.056501669242575048e+00
3.620000000000000107e+00 5.057260686054496190e+00
3.625000000000000000e+00 5.058014909761368472e+00
3.629999999999999893e+00 5.058764377179793215e+00
3.634999999999999787e+00 5.059509124793414081e+00
3.640000000000000124e+00 5.060249188756380079e+00
3.645000000000000018e+00 5.060984604896771266e+00
3.649999999999999911e+00 5.061715408719975606e+00
3.654999999999999805e+00 5.062441635412040064e+00
3.660000000000000142e+00 5.063163319842966636e+00
3.665000000000000036e+00 5.063880496569981737e+00
3.669999999999999929e+00 5.064593199840764726e+00
3.674999999999999822e+00 5.065301463596631137e+00
3.680000000000000160e+00 5.066005321475693712e+00
3.685000000000000053e+00 5.066704806815971907e+00
3.689999999999999947e+00 5.067399952658468543e+00
3.694999999999999840e+00 5.068090791750224255e+00
3.700000000000000178e+00 5.068777356547316870e+00
3.705000000000000071e+00 5.069459679217835912e+00
3.709999999999999964e+00 5.070137791644827807e+00
3.714999999999999858e+00 5.070811725429193118e+00
3.719999999999999751e+00 5.071481511892567795e+00
3.725000000000000089e+00 5.072147182080152028e+00
3.729999999999999982e+00 5.072808766763523991e+00
3.734999999999999876e+00 5.073466296443410961e+00
3.739999999999999769e+00 5.074119801352434678e+00
3.745000000000000107e+00 5.074769311457814958e+00
3.750000000000000000e+00 5.075414856464058211e+00
3.754999999999999893e+00 5.076056465815602436e+00
3.759999999999999787e+00 5.076694168699435572e+00
3.765000000000000124e+00 5.077327994047688087e+00
3.770000000000000018e+00 5.077957970540188271e+00
3.774999999999999911e+00 5.078584126606998872e+00
3.779999999999999805e+00 5.079206490430914656e+00
3.785000000000000142e+00 5.079825089949938643e+00
3.790000000000000036e+00 5.080439952859725494e+00
3.794999999999999929e+00 5.081051106616002677e+00
3.799999999999999822e+00 5.081658578436958784e+00
3.805000000000000160e+00 5.082262395305610525e+00
3.810000000000000053e+00 5.082862583972135972e+00
3.814999999999999947e+00 5.083459170956190931e+00
3.819999999999999840e+00 5.084052182549188892e+00
3.825000000000000178e+00 5.084641644816564998e+00
3.830000000000000071e+00 5.085227583600008039e+00
3.834999999999999964e+00 5.085810024519666683e+00
3.839999999999999858e+00 5.086388992976345058e+00
3.844999999999999751e+00 5.086964514153650363e+00
3.850000000000000089e+00 5.087536613020134268e+00
3.854999999999999982e+00 5.088105314331409446e+00
3.859999999999999876e+00 5.088670642632232344e+00
3.864999999999999769e+00 5.089232622258570871e+00
3.870000000000000107e+00 5.089791277339652531e+00
3.875000000000000000e+00 5.090346631799976151e+00
3.879999999999999893e+00 5.090898709361316499e+00
3.884999999999999787e+00 5.091447533544698700e+00
3.890000000000000124e+00 5.091993127672352237e+00
3.895000000000000018e+00 5.092535514869642732e+00
3.899999999999999911e+00 5.093074718066985085e+00
3.904999999999999805e+00 5.093610760001733517e+00
3.910000000000000142e+00 5.094143663220051188e+00
3.915000000000000036e+00 5.094673450078760268e+00
3.919999999999999929e+00 5.095200142747170702e+00
3.924999999999999822e+00 5.095723763208889423e+00
3.930000000000000160e+00 5.096244333263606485e+00
3.935000000000000053e+00 5.096761874528874969e+00
3.939999999999999947e+00 5.097276408441848261e+00
3.944999999999999840e+00 5.097787956261021769e+00
3.950000000000000178e+00 5.098296539067942668e+00
3.955000000000000071e+00 5.098802177768903654e+00
3.959999999999999964e+00 5.099304893096617164e+00
3.964999999999999858e+00 5.099804705611878042e+00
3.970000000000000195e+00 5.100301635705202230e+00
3.975000000000000089e+00 5.100795703598443254e+00
3.979999999999999982e+00 5.101286929346405152e+00
3.984999999999999876e+00 5.101775332838426102e+00
3.989999999999999769e+00 5.102260933799946052e+00
3.995000000000000107e+00 5.102743751794068139e+00
4.000000000000000000e+00 5.103223806223088133e+00
4.004999999999999893e+00 5.103701116330019438e+00
4.009999999999999787e+00 5.104175701200095006e+00
4.014999999999999680e+00 5.104647579762256804e+00
4.019999999999999574e+00 5.105116770790628422e+00
4.025000000000000355e+00 5.105583292905970794e+00
4.030000000000000249e+00 5.106047164577123709e+00
4.035000000000000142e+00 5.106508404122432232e+00
4.040000000000000036e+00 5.106967029711158013e+00
4.044999999999999929e+00 5.107423059364871065e+00
4.049999999999999822e+00 5.107876510958838878e+00
4.054999999999999716e+00 5.108327402223382663e+00
4.059999999999999609e+00 5.108775750745238931e+00
4.065000000000000391e+00 5.109221573968889096e+00
4.070000000000000284e+00 5.109664889197891746e+00
4.075000000000000178e+00 5.110105713596183818e+00
4.080000000000000071e+00 5.110544064189380897e+00
4.084999999999999964e+00 5.110979957866062406e+00
4.089999999999999858e+00 5.111413411379031047e+00
4.094999999999999751e+00 5.111844441346581114e+00
4.099999999999999645e+00 5.112273064253731292e+00
4.104999999999999538e+00 5.112699296453458331e+00
4.110000000000000320e+00 5.113123154167912965e+00
4.115000000000000213e+00 5.113544653489624281e+00
4.120000000000000107e+00 5.113963810382689879e+00
4.125000000000000000e+00 5.114380640683957147e+00
4.129999999999999893e+00 5.114795160104189442e+00
4.134999999999999787e+00 5.115207384229220722e+00
4.139999999999999680e+00 5.115617328521097740e+00
4.144999999999999574e+00 5.116025008319210698e+00
4.150000000000000355e+00 5.116430438841416795e+00
4.155000000000000249e+00 5.116833635185140672e+00
4.160000000000000142e+00 5.117234612328480203e+00
4.165000000000000036e+00 5.117633385131280299e+00
4.169999999999999929e+00 5.118029968336219149e+00
4.174999999999999822e+00 5.118424376569859824e+00
4.179999999999999716e+00 5.118816624343708988e+00
4.184999999999999609e+00 5.119206726055260503e+00
4.190000000000000391e+00 5.119594695989016842e+00
4.195000000000000284e+00 5.119980548317517588e+00
4.200000000000000178e+00 5.120364297102344864e+00
4.205000000000000071e+00 5.120745956295123413e+00
4.209999999999999964e+00 5.121125539738512700e+00
4.214999999999999858e+00 5.121503061167180348e+00
4.219999999999999751e+00 5.121878534208775591e+00
4.224999999999999645e+00 5.122251972384890273e+00
4.229999999999999538e+00 5.122623389112002990e+00
4.235000000000000320e+00 5.122992797702422330e+00
4.240000000000000213e+00 5.123360211365216799e+00
4.245000000000000107e+00 5.123725643207137637e+00
4.250000000000000000e+00 5.124089106233527424e+00
4.254999999999999893e+00 5.124450613349226025e+00
4.259999999999999787e+00 5.124810177359460539e+00
4.264999999999999680e+00 5.125167810970735260e+00
4.269999999999999574e+00 5.125523526791701201e+00
4.275000000000000355e+00 5.125877337334026507e+00
4.280000000000000249e+00 5.126229255013253550e+00
4.285000000000000142e+00 5.126579292149651579e+00
4.290000000000000036e+00 5.126927460969052497e+00
4.294999999999999929e+00 5.127273773603687523e+00
4.299999999999999822e+00 5.127618242093010537e+00
4.304999999999999716e+00 5.127960878384516086e+00
4.309999999999999609e+00 5.128301694334543193e+00
4.315000000000000391e+00 5.128640701709080041e+00
4.320000000000000284e+00 5.128977912184552679e+00
4.325000000000000178e+00 5.129313337348612833e+00
4.330000000000000071e+00 5.129646988700910626e+00
4.334999999999999964e+00 5.129978877653866398e+00
4.339999999999999858e+00 5.130309015533432770e+00
4.344999999999999751e+00 5.130637413579842487e+00
4.349999999999999645e+00 5.130964082948360705e+00
4.355000000000000426e+00 5.131289034710023067e+00
4.360000000000000320e+00 5.131612279852366676e+00
4.365000000000000213e+00 5.131933829280151294e+00
4.370000000000000107e+00 5.132253693816084983e+00
4.375000000000000000e+00 5.132571884201524881e+00
4.379999999999999893e+00 5.132888411097186854e+00
4.384999999999999787e+00 5.133203285083841827e+00
4.389999999999999680e+00 5.133516516663001461e+00
4.394999999999999574e+00 5.133828116257605600e+00
4.400000000000000355e+00 5.134138094212697290e+00
4.405000000000000249e+00 5.134446460796089795e+00
4.410000000000000142e+00 5.134753226199036291e+00
4.415000000000000036e+00 5.135058400536880008e+00
4.419999999999999929e+00 5.135361993849706153e+00
4.424999999999999822e+00 5.135664016102990281e+00
4.429999999999999716e+00 5.135964477188234234e+00
4.434999999999999609e+00 5.136263386923592300e+00
4.440000000000000391e+00 5.136560755054504490e+00
4.445000000000000284e+00 5.136856591254315596e+00
4.450000000000000178e+00 5.137150905124881817e+00
4.455000000000000071e+00 5.137443706197187154e+00
4.459999999999999964e+00 5.137735003931938493e+00
4.464999999999999858e+00 5.138024807720169562e+00
4.469999999999999751e+00 5.138313126883819137e+00
4.474999999999999645e+00 5.138599970676329676e+00
4.480000000000000426e+00 5.138885348283217525e+00
4.485000000000000320e+00 5.139169268822648462e+00
4.490000000000000213e+00 5.139451741346007907e+00
4.495000000000000107e+00 5.139732774838462248e+00
4.500000000000000000e+00 5.140012378219514844e+00
4.504999999999999893e+00 5.140290560343559356e+00
4.509999999999999787e+00 5.140567330000429536e+00
4.514999999999999680e+00 5.140842695915933902e+00
4.519999999999999574e+00 5.141116666752401088e+00
4.525000000000000355e+00 5.141389251109202085e+00
4.530000000000000249e+00 5.141660457523283156e+00
4.535000000000000142e+00 5.141930294469685414e+00
4.540000000000000036e+00 5.142198770362061744e+00
4.544999999999999929e+00 5.142465893553185730e+00
4.549999999999999822e+00 5.142731672335461468e+00
4.554999999999999716e+00 5.142996114941424501e+00
4.559999999999999609e+00 5.143259229544240085e+00
4.565000000000000391e+00 5.143521024258195240e+00
4.570000000000000284e+00 5.143781507139183695e+00
4.575000000000000178e+00 5.144040686185195277e+00
4.580000000000000071e+00 5.144298569336791083e+00
4.584999999999999964e+00 5.144555164477576881e+00
4.589999999999999858e+00 5.144810479434675621e+00
4.594999999999999751e+00 5.145064521979194616e+00
4.599999999999999645e+00 5.145317299826680291e+00
4.605000000000000426e+00 5.145568820637582697e+00
4.610000000000000320e+00 5.145819092017702268e+00
4.615000000000000213e+00 5.146068121518642791e+00
4.620000000000000107e+00 5.146315916638253718e+00
4.625000000000000000e+00 5.146562484821070704e+00
4.629999999999999893e+00 5.146807833458750814e+00
4.634999999999999787e+00 5.147051969890505063e+00
4.639999999999999680e+00 5.147294901403530076e+00
4.644999999999999574e+00 5.147536635233426416e+00
4.650000000000000355e+00 5.147777178564623135e+00
4.655000000000000249e+00 5.148016538530791664e+00
4.660000000000000142e+00 5.148254722215259704e+00
4.665000000000000036e+00 5.148491736651421569e+00
4.669999999999999929e+00 5.148727588823139634e+00
4.674999999999999822e+00 5.148962285665148464e+00
4.679999999999999716e+00 5.149195834063450050e+00
4.684999999999999609e+00 5.149428240855711714e+00
4.690000000000000391e+00 5.149659512831653352e+00
4.695000000000000284e+00 5.149889656733432908e+00
4.700000000000000178e+00 5.150118679256033616e+00
4.705000000000000071e+00 5.150346587047643254e+00
4.709999999999999964e+00 5.150573386710026291e+00
4.714999999999999858e+00 5.150799084798900473e+00
4.719999999999999751e+00 5.151023687824308972e+00
4.724999999999999645e+00 5.151247202250979207e+00
4.730000000000000426e+00 5.151469634498691441e+00
4.735000000000000320e+00 5.151690990942636716e+00
4.740000000000000213e+00 5.151911277913774789e+00
4.745000000000000107e+00 5.152130501699181409e+00
4.750000000000000000e+00 5.152348668542408028e+00
4.754999999999999893e+00 5.152565784643818425e+00
4.759999999999999787e+00 5.152781856160940421e+00
4.764999999999999680e+00 5.152996889208800724e+00
4.769999999999999574e+00 5.153210889860267763e+00
4.775000000000000355e+00 5.153423864146378541e+00
4.780000000000000249e+00 5.153635818056678808e+00
4.785000000000000142e+00 5.153846757539544576e+00
4.790000000000000036e+00 5.154056688502514305e+00
4.794999999999999929e+00 5.154265616812604200e+00
4.799999999999999822e+00 5.154473548296632401e+00
4.804999999999999716e+00 5.154680488741536948e+00
4.809999999999999609e+00 5.154886443894687531e+00
4.815000000000000391e+00 5.155091419464195468e+00
4.820000000000000284e+00 5.155295421119224564e+00
4.825000000000000178e+00 5.155498454490299309e+00
4.830000000000000071e+00 5.155700525169600645e+00
4.834999999999999964e+00 5.155901638711274160e+00
4.839999999999999858e+00 5.156101800631722298e+00
4.844999999999999751e+00 5.156301016409903681e+00
4.849999999999999645e+00 5.156499291487621761e+00
4.855000000000000426e+00 5.156696631269816145e+00
4.860000000000000320e+00 5.156893041124852139e+00
4.865000000000000213e+00 5.157088526384800531e+00
4.870000000000000107e+00 5.157283092345727127e+00
4.875000000000000000e+00 5.157476744267963653e+00
4.879999999999999893e+00 5.157669487376392858e+00
4.884999999999999787e+00 5.157861326860721185e+00
4.889999999999999680e+00 5.158052267875748775e+00
4.894999999999999574e+00 5.158242315541640366e+00
4.900000000000000355e+00 5.158431474944197959e+00
4.905000000000000249e+00 5.158619751135117504e+00
4.910000000000000142e+00 5.158807149132259795e+00
4.915000000000000036e+00 5.158993673919908041e+00
4.919999999999999929e+00 5.159179330449026324e+00
4.924999999999999822e+00 5.159364123637515398e+00
4.929999999999999716e+00 5.159548058370469370e+00
4.934999999999999609e+00 5.159731139500424391e+00
4.940000000000000391e+00 5.159913371847610009e+00
4.945000000000000284e+00 5.160094760200196085e+00
4.950000000000000178e+00 5.160275309314539705e+00
4.955000000000000071e+00 5.160455023915424100e+00
4.959999999999999964e+00 5.160633908696306449e+00
4.964999999999999858e+00 5.160811968319550580e+00
4.969999999999999751e+00 5.160989207416668556e+00
4.974999999999999645e+00 5.161165630588551601e+00
4.980000000000000426e+00 5.161341242405707241e+00
4.985000000000000320e+00 5.161516047408486685e+00
4.990000000000000213e+00 5.161690050107315741e+00
4.995000000000000107e+00 5.161863254982920424e+00
5.000000000000000000e+00 5.162035666486552543e+00
5.004999999999999893e+00 5.162207289040215308e+00
5.009999999999999787e+00 5.162378127036880038e+00
5.014999999999999680e+00 5.162548184840709098e+00
5.019999999999999574e+00 5.162717466787269061e+00
5.025000000000000355e+00 5.162885977183752750e+00
5.030000000000000249e+00 5.163053720309186190e+00
5.035000000000000142e+00 5.163220700414645314e+00
5.040000000000000036e+00 5.163386921723463807e+00
5.044999999999999929e+00 5.163552388431441820e+00
5.049999999999999822e+00 5.163717104707052918e+00
5.054999999999999716e+00 5.163881074691649253e+00
5.059999999999999609e+00 5.164044302499661399e+00
5.065000000000000391e+00 5.164206792218805298e+00
5.070000000000000284e+00 5.164368547910277663e+00
5.075000000000000178e+00 5.164529573608955815e+00
5.080000000000000071e+00 5.164689873323590419e+00
5.084999999999999964e+00 5.164849451037007100e+00
5.089999999999999858e+00 5.165008310706292072e+00
5.094999999999999751e+00 5.165166456262990202e+00
5.099999999999999645e+00 5.165323891613286200e+00
5.105000000000000426e+00 5.165480620638202680e+00
5.110000000000000320e+00 5.165636647193779574e+00
5.115000000000000213e+00 5.165791975111262424e+00
5.120000000000000107e+00 5.165946608197283574e+00
5.125000000000000000e+00 5.166100550234047795e+00
5.129999999999999893e+00 5.166253804979508146e+00
5.134999999999999787e+00 5.166406376167548054e+00
5.139999999999999680e+00 5.166558267508157165e+00
5.144999999999999574e+00 5.166709482687609878e+00
5.150000000000000355e+00 5.166860025368635867e+00
5.155000000000000249e+00 5.167009899190594169e+00
5.160000000000000142e+00 5.167159107769648152e+00
5.165000000000000036e+00 5.167307654698933383e+00
5.169999999999999929e+00 5.167455543548723718e+00
5.174999999999999822e+00 5.167602777866601826e+00
5.179999999999999716e+00 5.167749361177625289e+00
5.184999999999999609e+00 5.167895296984490017e+00
5.190000000000000391e+00 5.168040588767693677e+00
5.195000000000000284e+00 5.168185239985697343e+00
5.200000000000000178e+00 5.168329254075088031e+00
5.205000000000000071e+00 5.168472634450734127e+00
5.209999999999999964e+00 5.168615384505945265e+00
5.214999999999999858e+00 5.168757507612632196e+00
5.219999999999999751e+00 5.168899007121456002e+00
5.224999999999999645e+00 5.169039886361987080e+00
5.230000000000000426e+00 5.169180148642854356e+00
5.235000000000000320e+00 5.169319797251898940e+00
5.240000000000000213e+00 5.169458835456326007e+00
5.245000000000000107e+00 5.169597266502848676e+00
5.250000000000000000e+00 5.169735093617842558e+00
5.254999999999999893e+00 5.169872320007486088e+00
5.259999999999999787e+00 5.170008948857910624e+00
5.264999999999999680e+00 5.170144983335340783e+00
5.269999999999999574e+00 5.170280426586241873e+00
5.275000000000000355e+00 5.170415281737459345e+00
5.280000000000000249e+00 5.170549551896357343e+00
5.285000000000000142e+00 5.170683240150963478e+00
5.290000000000000036e+00 5.170816349570104720e+00
5.294999999999999929e+00 5.170948883203542401e+00
5.299999999999999822e+00 5.171080844082112549e+00
5.304999999999999716e+00 5.171212235217859110e+00
5.309999999999999609e+00 5.171343059604168957e+00
5.315000000000000391e+00 5.171473320215902447e+00
5.320000000000000284e+00 5.171603020009527540e+00
5.325000000000000178e+00 5.171732161923251248e+00
5.330000000000000071e+00 5.171860748877148417e+00
5.334999999999999964e+00 5.171988783773287857e+00
5.339999999999999858e+00 5.172116269495865559e+00
5.344999999999999751e+00 5.172243208911327272e+00
5.349999999999999645e+00 5.172369604868497284e+00
5.355000000000000426e+00 5.172495460198696549e+00
5.360000000000000320e+00 5.172620777715876805e+00
5.365000000000000213e+00 5.172745560216734262e+00
5.370000000000000107e+00 5.172869810480833941e+00
5.375000000000000000e+00 5.172993531270734913e+00
5.379999999999999893e+00 5.173116725332101318e+00
5.384999999999999787e+00 5.173239395393830264e+00
5.389999999999999680e+00 5.173361544168163739e+00
5.394999999999999574e+00 5.173483174350805847e+00
5.400000000000000355e+00 5.173604288621044489e+00
5.405000000000000249e+00 5.173724889641858837e+00
5.410000000000000142e+00 5.173844980060037457e+00
5.415000000000000036e+00 5.173964562506293774e+00
5.419999999999999929e+00 5.174083639595372652e+00
5.424999999999999822e+00 5.174202213926165861e+00
5.429999999999999716e+00 5.174320288081824870e+00
5.434999999999999609e+00 5.174437864629863881e+00
5.440000000000000391e+00 5.174554946122274401e+00
5.445000000000000284e+00 5.174671535095630048e+00
5.450000000000000178e+00 5.174787634071197573e+00
5.455000000000000071e+00 5.174903245555038112e+00
5.459999999999999964e+00 5.175018372038115544e+00
5.464999999999999858e+00 5.175133015996403074e+00
5.469999999999999751e+00 5.175247179890980931e+00
5.474999999999999645e+00 5.175360866168147389e+00
5.480000000000000426e+00 5.175474077259514694e+00
5.485000000000000320e+00 5.175586815582112088e+00
5.490000000000000213e+00 5.175699083538490619e+00
5.495000000000000107e+00 5.175810883516814620e+00
5.500000000000000000e+00 5.175922217890968291e+00
5.504999999999999893e+00 5.176033089020652511e+00
5.509999999999999787e+00 5.176143499251477209e+00
5.514999999999999680e+00 5.176253450915066168e+00
5.519999999999999574e+00 5.176362946329147618e+00
5.525000000000000355e+00 5.176471987797649277e+00
5.530000000000000249e+00 5.176580577610797818e+00
5.535000000000000142e+00 5.176688718045205917e+00
5.540000000000000036e+00 5.176796411363969952e+00
5.544999999999999929e+00 5.176903659816763259e+00
5.549999999999999822e+00 5.177010465639922288e+00
5.554999999999999716e+00 5.177116831056545188e+00
5.559999999999999609e+00 5.177222758276571746e+00
5.565000000000000391e+00 5.177328249496885526e+00
5.570000000000000284e+00 5.177433306901392029e+00
5.575000000000000178e+00 5.177537932661112841e+00
5.580000000000000071e+00 5.177642128934270005e+00
5.584999999999999964e+00 5.177745897866375735e+00
5.589999999999999858e+00 5.177849241590317675e+00
5.594999999999999751e+00 5.177952162226439725e+00
5.599999999999999645e+00 5.178054661882635301e+00
5.605000000000000426e+00 5.178156742654424605e+00
5.610000000000000320e+00 5.178258406625042554e+00
5.615000000000000213e+00 5.178359655865516942e+00
5.620000000000000107e+00 5.178460492434758144e+00
5.625000000000000000e+00 5.178560918379630174e+00
5.629999999999999893e+00 5.178660935735043047e+00
5.634999999999999787e+00 5.178760546524025621e+00
5.639999999999999680e+00 5.178859752757809076e+00
5.644999999999999574e+00 5.178958556435901528e+00
5.650000000000000355e+00 5.179056959546174177e+00
5.655000000000000249e+00 5.179154964064930589e+00
5.660000000000000142e+00 5.179252571956991957e+00
5.665000000000000036e+00 5.179349785175768162e+00
5.669999999999999929e+00 5.179446605663339476e+00
5.674999999999999822e+00 5.179543035350523184e+00
5.679999999999999716e+00 5.179639076156961508e+00
5.684999999999999609e+00 5.179734729991182896e+00
5.690000000000000391e+00 5.179829998750687281e+00
5.695000000000000284e+00 5.179924884322010037e+00
5.700000000000000178e+00 5.180019388580802797e+00
5.705000000000000071e+00 5.180113513391900071e+00
5.709999999999999964e+00 5.180207260609394737e+00
5.714999999999999858e+00 5.180300632076705547e+00
5.719999999999999751e+00 5.180393629626650842e+00
5.724999999999999645e+00 5.180486255081520497e+00
5.730000000000000426e+00 5.180578510253138980e+00
5.735000000000000320e+00 5.180670396942939959e+00
5.740000000000000213e+00 5.180761916942032919e+00
5.745000000000000107e+00 5.180853072031271545e+00
5.750000000000000000e+00 5.180943863981323005e+00
5.754999999999999893e+00 5.181034294552731012e+00
5.759999999999999787e+00 5.181124365495986872e+00
5.764999999999999680e+00 5.181214078551592550e+00
5.769999999999999574e+00 5.181303435450128170e+00
5.775000000000000355e+00 5.181392437912311522e+00
5.780000000000000249e+00 5.181481087649076223e+00
5.785000000000000142e+00 5.181569386361617013e+00
5.790000000000000036e+00 5.181657335741470582e+00
5.794999999999999929e+00 5.181744937470568857e+00
5.799999999999999822e+00 5.181832193221304728e+00
5.804999999999999716e+00 5.181919104656593333e+00
5.809999999999999609e+00 5.182005673429935122e+00
5.815000000000000391e+00 5.182091901185477134e+00
5.820000000000000284e+00 5.182177789558072512e+00
5.825000000000000178e+00 5.182263340173341781e+00
5.830000000000000071e+00 5.182348554647733252e+00
