     120.180000000000010         0.000136156573498
     120.185000000000000         0.000136140404928
     120.190000000000010         0.000136124238842
     120.195000000000010         0.000136108075239
     120.200000000000000         0.000136091914120
     120.205000000000000         0.000136075755483
     120.210000000000010         0.000136059599328
     120.215000000000000         0.000136043445655
     120.220000000000000         0.000136027294463
     120.225000000000010         0.000136011145752
     120.230000000000000         0.000135994999521
     120.235000000000000         0.000135978855770
     120.240000000000010         0.000135962714499
     120.245000000000000         0.000135946575706
     120.250000000000000         0.000135930439392
     120.255000000000010         0.000135914305556
     120.260000000000010         0.000135898174198
     120.265000000000000         0.000135882045317
     120.270000000000010         0.000135865918913
     120.275000000000010         0.000135849794985
     120.280000000000000         0.000135833673532
     120.285000000000010         0.000135817554555
     120.290000000000010         0.000135801438053
     120.295000000000000         0.000135785324025
     120.300000000000010         0.000135769212472
     120.305000000000010         0.000135753103391
     120.310000000000000         0.000135736996784
     120.315000000000010         0.000135720892650
     120.320000000000010         0.000135704790987
     120.325000000000000         0.000135688691797
     120.330000000000000         0.000135672595077
     120.335000000000010         0.000135656500829
     120.340000000000000         0.000135640409050
     120.345000000000000         0.000135624319742
     120.350000000000010         0.000135608232903
     120.355000000000000         0.000135592148533
     120.360000000000000         0.000135576066631
     120.365000000000010         0.000135559987198
     120.370000000000000         0.000135543910232
     120.375000000000000         0.000135527835734
     120.380000000000010         0.000135511763702
     120.385000000000010         0.000135495694136
     120.390000000000000         0.000135479627036
     120.395000000000010         0.000135463562402
     120.400000000000010         0.000135447500232
     120.405000000000000         0.000135431440527
     120.410000000000010         0.000135415383286
     120.415000000000010         0.000135399328508
     120.420000000000000         0.000135383276194
     120.425000000000010         0.000135367226342
     120.430000000000010         0.000135351178953
     120.435000000000000         0.000135335134025
     120.440000000000010         0.000135319091558
     120.445000000000010         0.000135303051552
     120.450000000000000         0.000135287014007
     120.455000000000000         0.000135270978921
     120.460000000000010         0.000135254946296
     120.465000000000000         0.000135238916129
     120.470000000000000         0.000135222888420
     120.475000000000010         0.000135206863170
     120.480000000000000         0.000135190840377
     120.485000000000000         0.000135174820042
     120.490000000000010         0.000135158802164
     120.495000000000000         0.000135142786741
     120.500000000000000         0.000135126773775
     120.505000000000010         0.000135110763264
     120.510000000000010         0.000135094755208
     120.515000000000000         0.000135078749607
     120.520000000000010         0.000135062746459
     120.525000000000010         0.000135046745766
     120.530000000000000         0.000135030747525
     120.535000000000010         0.000135014751737
     120.540000000000010         0.000134998758402
     120.545000000000000         0.000134982767518
     120.550000000000010         0.000134966779086
     120.555000000000010         0.000134950793104
     120.560000000000000         0.000134934809573
     120.565000000000010         0.000134918828492
     120.570000000000010         0.000134902849861
     120.575000000000000         0.000134886873679
     120.580000000000000         0.000134870899945
     120.585000000000010         0.000134854928660
     120.590000000000000         0.000134838959823
     120.595000000000000         0.000134822993432
     120.600000000000010         0.000134807029489
     120.605000000000000         0.000134791067992
     120.610000000000000         0.000134775108941
     120.615000000000010         0.000134759152336
     120.620000000000000         0.000134743198176
     120.625000000000000         0.000134727246460
     120.630000000000010         0.000134711297188
     120.635000000000010         0.000134695350361
     120.640000000000000         0.000134679405976
     120.645000000000010         0.000134663464035
     120.650000000000010         0.000134647524536
     120.655000000000000         0.000134631587478
     120.660000000000010         0.000134615652863
     120.665000000000010         0.000134599720688
     120.670000000000000         0.000134583790954
     120.675000000000010         0.000134567863660
     120.680000000000010         0.000134551938806
     120.685000000000000         0.000134536016391
     120.690000000000010         0.000134520096415
     120.695000000000010         0.000134504178877
     120.700000000000000         0.000134488263777
     120.705000000000000         0.000134472351115
     120.710000000000010         0.000134456440890
     120.715000000000000         0.000134440533101
     120.720000000000000         0.000134424627749
     120.725000000000010         0.000134408724832
     120.730000000000000         0.000134392824350
     120.735000000000000         0.000134376926303
     120.740000000000010         0.000134361030691
     120.745000000000000         0.000134345137512
     120.750000000000000         0.000134329246767
     120.755000000000010         0.000134313358455
     120.760000000000010         0.000134297472576
     120.765000000000000         0.000134281589128
     120.770000000000010         0.000134265708113
     120.775000000000010         0.000134249829528
     120.780000000000000         0.000134233953375
     120.785000000000010         0.000134218079651
     120.790000000000010         0.000134202208358
     120.795000000000000         0.000134186339494
     120.800000000000010         0.000134170473059
     120.805000000000010         0.000134154609052
     120.810000000000000         0.000134138747474
     120.815000000000010         0.000134122888323
     120.820000000000010         0.000134107031600
     120.825000000000000         0.000134091177303
     120.830000000000000         0.000134075325433
     120.835000000000010         0.000134059475989
     120.840000000000000         0.000134043628970
     120.845000000000000         0.000134027784376
     120.850000000000010         0.000134011942207
     120.855000000000000         0.000133996102461
     120.860000000000000         0.000133980265140
     120.865000000000010         0.000133964430241
     120.870000000000000         0.000133948597766
     120.875000000000000         0.000133932767713
     120.880000000000010         0.000133916940081
     120.885000000000010         0.000133901114871
     120.890000000000000         0.000133885292083
     120.895000000000010         0.000133869471714
     120.900000000000010         0.000133853653766
     120.905000000000000         0.000133837838238
     120.910000000000010         0.000133822025128
     120.915000000000010         0.000133806214438
     120.920000000000000         0.000133790406166
     120.925000000000010         0.000133774600311
     120.930000000000010         0.000133758796875
     120.935000000000000         0.000133742995855
     120.940000000000010         0.000133727197252
     120.945000000000010         0.000133711401065
     120.950000000000000         0.000133695607294
     120.955000000000000         0.000133679815938
     120.960000000000010         0.000133664026996
     120.965000000000000         0.000133648240469
     120.970000000000000         0.000133632456357
     120.975000000000010         0.000133616674657
     120.980000000000000         0.000133600895371
     120.985000000000000         0.000133585118497
     120.990000000000010         0.000133569344035
     120.995000000000000         0.000133553571985
     121.000000000000000         0.000133537802347
     121.005000000000010         0.000133522035119
     121.010000000000010         0.000133506270301
     121.015000000000000         0.000133490507894
     121.020000000000010         0.000133474747896
     121.025000000000010         0.000133458990307
     121.030000000000000         0.000133443235127
     121.035000000000010         0.000133427482355
     121.040000000000010         0.000133411731990
     121.045000000000000         0.000133395984033
     121.050000000000010         0.000133380238483
     121.055000000000010         0.000133364495340
     121.060000000000000         0.000133348754602
     121.065000000000010         0.000133333016270
     121.070000000000010         0.000133317280343
     121.075000000000000         0.000133301546820
     121.080000000000000         0.000133285815702
     121.085000000000010         0.000133270086988
     121.090000000000000         0.000133254360677
     121.095000000000000         0.000133238636768
     121.100000000000010         0.000133222915263
     121.105000000000000         0.000133207196159
     121.110000000000000         0.000133191479457
     121.115000000000010         0.000133175765156
     121.120000000000000         0.000133160053256
     121.125000000000000         0.000133144343756
     121.130000000000010         0.000133128636656
     121.135000000000010         0.000133112931955
     121.140000000000000         0.000133097229653
     121.145000000000010         0.000133081529750
     121.150000000000010         0.000133065832245
     121.155000000000000         0.000133050137137
     121.160000000000010         0.000133034444427
     121.165000000000010         0.000133018754114
     121.170000000000000         0.000133003066196
     121.175000000000010         0.000132987380675
     121.180000000000010         0.000132971697549
     121.185000000000000         0.000132956016818
     121.190000000000010         0.000132940338482
     121.195000000000010         0.000132924662540
     121.200000000000000         0.000132908988991
     121.205000000000000         0.000132893317836
     121.210000000000010         0.000132877649073
     121.215000000000000         0.000132861982703
     121.220000000000000         0.000132846318725
     121.225000000000010         0.000132830657138
     121.230000000000000         0.000132814997943
     121.235000000000000         0.000132799341138
     121.240000000000010         0.000132783686723
     121.245000000000000         0.000132768034698
     121.250000000000000         0.000132752385063
     121.255000000000010         0.000132736737816
     121.260000000000010         0.000132721092957
     121.265000000000000         0.000132705450487
     121.270000000000010         0.000132689810404
     121.275000000000010         0.000132674172709
     121.280000000000000         0.000132658537400
     121.285000000000010         0.000132642904477
     121.290000000000010         0.000132627273940
     121.295000000000000         0.000132611645789
     121.300000000000010         0.000132596020022
     121.305000000000010         0.000132580396641
     121.310000000000000         0.000132564775643
     121.315000000000010         0.000132549157028
     121.320000000000010         0.000132533540797
     121.325000000000000         0.000132517926949
     121.330000000000000         0.000132502315483
     121.335000000000010         0.000132486706399
     121.340000000000000         0.000132471099697
     121.345000000000000         0.000132455495375
     121.350000000000010         0.000132439893434
     121.355000000000000         0.000132424293874
     121.360000000000000         0.000132408696693
     121.365000000000010         0.000132393101891
     121.370000000000000         0.000132377509468
     121.375000000000000         0.000132361919424
     121.380000000000010         0.000132346331757
     121.385000000000010         0.000132330746468
     121.390000000000000         0.000132315163556
     121.395000000000010         0.000132299583021
     121.400000000000010         0.000132284004863
     121.405000000000000         0.000132268429080
     121.410000000000010         0.000132252855672
     121.415000000000010         0.000132237284639
     121.420000000000000         0.000132221715981
     121.425000000000010         0.000132206149697
     121.430000000000010         0.000132190585787
     121.435000000000000         0.000132175024249
     121.440000000000010         0.000132159465085
     121.445000000000010         0.000132143908293
     121.450000000000000         0.000132128353873
     121.455000000000000         0.000132112801824
     121.460000000000010         0.000132097252146
     121.465000000000000         0.000132081704839
     121.470000000000000         0.000132066159902
     121.475000000000010         0.000132050617335
     121.480000000000000         0.000132035077138
     121.485000000000000         0.000132019539309
     121.490000000000010         0.000132004003848
     121.495000000000000         0.000131988470756
     121.500000000000000         0.000131972940031
     121.505000000000010         0.000131957411673
     121.510000000000010         0.000131941885682
     121.515000000000000         0.000131926362058
     121.520000000000010         0.000131910840799
     121.525000000000010         0.000131895321905
     121.530000000000000         0.000131879805377
     121.535000000000010         0.000131864291213
     121.540000000000010         0.000131848779413
     121.545000000000000         0.000131833269977
     121.550000000000010         0.000131817762905
     121.555000000000010         0.000131802258195
     121.560000000000000         0.000131786755847
     121.565000000000010         0.000131771255862
     121.570000000000010         0.000131755758238
     121.575000000000000         0.000131740262975
     121.580000000000000         0.000131724770072
     121.585000000000010         0.000131709279530
     121.590000000000000         0.000131693791348
     121.595000000000000         0.000131678305525
     121.600000000000010         0.000131662822062
     121.605000000000000         0.000131647340956
     121.610000000000000         0.000131631862209
     121.615000000000010         0.000131616385820
     121.620000000000000         0.000131600911787
     121.625000000000000         0.000131585440112
     121.630000000000010         0.000131569970793
     121.635000000000010         0.000131554503829
     121.640000000000000         0.000131539039222
     121.645000000000010         0.000131523576969
     121.650000000000010         0.000131508117071
     121.655000000000000         0.000131492659527
     121.660000000000010         0.000131477204337
     121.665000000000010         0.000131461751501
     121.670000000000000         0.000131446301017
     121.675000000000010         0.000131430852886
     121.680000000000010         0.000131415407107
     121.685000000000000         0.000131399963679
     121.690000000000010         0.000131384522603
     121.695000000000010         0.000131369083878
     121.700000000000000         0.000131353647503
     121.705000000000000         0.000131338213478
     121.710000000000010         0.000131322781802
     121.715000000000000         0.000131307352475
     121.720000000000000         0.000131291925497
     121.725000000000010         0.000131276500868
     121.730000000000000         0.000131261078586
     121.735000000000000         0.000131245658651
     121.740000000000010         0.000131230241064
     121.745000000000000         0.000131214825822
     121.750000000000000         0.000131199412927
     121.755000000000010         0.000131184002378
     121.760000000000010         0.000131168594174
     121.765000000000000         0.000131153188314
     121.770000000000010         0.000131137784799
     121.775000000000010         0.000131122383628
     121.780000000000000         0.000131106984800
     121.785000000000010         0.000131091588316
     121.790000000000010         0.000131076194174
     121.795000000000000         0.000131060802374
     121.800000000000010         0.000131045412917
     121.805000000000010         0.000131030025800
     121.810000000000000         0.000131014641024
     121.815000000000010         0.000130999258589
     121.820000000000010         0.000130983878495
     121.825000000000000         0.000130968500739
     121.830000000000000         0.000130953125323
     121.835000000000010         0.000130937752246
     121.840000000000000         0.000130922381507
     121.845000000000000         0.000130907013106
     121.850000000000010         0.000130891647043
     121.855000000000000         0.000130876283317
     121.860000000000000         0.000130860921927
     121.865000000000010         0.000130845562874
     121.870000000000000         0.000130830206156
     121.875000000000000         0.000130814851774
     121.880000000000010         0.000130799499727
     121.885000000000010         0.000130784150014
     121.890000000000000         0.000130768802636
     121.895000000000010         0.000130753457591
     121.900000000000010         0.000130738114879
     121.905000000000000         0.000130722774501
     121.910000000000010         0.000130707436455
     121.915000000000010         0.000130692100740
     121.920000000000000         0.000130676767358
     121.925000000000010         0.000130661436306
     121.930000000000010         0.000130646107585
     121.935000000000000         0.000130630781195
     121.940000000000010         0.000130615457134
     121.945000000000010         0.000130600135403
     121.950000000000000         0.000130584816001
     121.955000000000000         0.000130569498927
     121.960000000000010         0.000130554184182
     121.965000000000000         0.000130538871764
     121.970000000000000         0.000130523561674
     121.975000000000010         0.000130508253910
     121.980000000000000         0.000130492948473
     121.985000000000000         0.000130477645362
     121.990000000000010         0.000130462344577
     121.995000000000000         0.000130447046117
     122.000000000000000         0.000130431749982
     122.005000000000010         0.000130416456171
     122.010000000000010         0.000130401164684
     122.015000000000000         0.000130385875520
     122.020000000000010         0.000130370588680
     122.025000000000010         0.000130355304162
     122.030000000000000         0.000130340021967
     122.035000000000010         0.000130324742093
     122.040000000000010         0.000130309464541
     122.045000000000000         0.000130294189309
     122.050000000000010         0.000130278916399
     122.055000000000010         0.000130263645808
     122.060000000000000         0.000130248377537
     122.065000000000010         0.000130233111585
     122.070000000000010         0.000130217847952
     122.075000000000000         0.000130202586638
     122.080000000000000         0.000130187327642
     122.085000000000010         0.000130172070963
     122.090000000000000         0.000130156816601
     122.095000000000000         0.000130141564556
     122.100000000000010         0.000130126314828
     122.105000000000000         0.000130111067415
     122.110000000000000         0.000130095822318
     122.115000000000010         0.000130080579536
     122.120000000000000         0.000130065339068
     122.125000000000000         0.000130050100915
     122.130000000000010         0.000130034865076
     122.135000000000010         0.000130019631550
     122.140000000000000         0.000130004400337
     122.145000000000010         0.000129989171436
     122.150000000000010         0.000129973944847
     122.155000000000000         0.000129958720571
     122.160000000000010         0.000129943498605
     122.165000000000010         0.000129928278950
     122.170000000000000         0.000129913061606
     122.175000000000010         0.000129897846572
     122.180000000000010         0.000129882633847
     122.185000000000000         0.000129867423432
     122.190000000000010         0.000129852215325
     122.195000000000010         0.000129837009526
     122.200000000000000         0.000129821806036
     122.205000000000000         0.000129806604853
     122.210000000000010         0.000129791405977
     122.215000000000000         0.000129776209407
     122.220000000000000         0.000129761015144
     122.225000000000010         0.000129745823187
     122.230000000000000         0.000129730633535
     122.235000000000000         0.000129715446188
     122.240000000000010         0.000129700261145
     122.245000000000000         0.000129685078407
     122.250000000000000         0.000129669897973
     122.255000000000010         0.000129654719841
     122.260000000000010         0.000129639544013
     122.265000000000000         0.000129624370487
     122.270000000000010         0.000129609199263
     122.275000000000010         0.000129594030340
     122.280000000000000         0.000129578863719
     122.285000000000010         0.000129563699399
     122.290000000000010         0.000129548537379
     122.295000000000000         0.000129533377658
     122.300000000000010         0.000129518220238
     122.305000000000010         0.000129503065116
     122.310000000000000         0.000129487912293
     122.315000000000010         0.000129472761769
     122.320000000000010         0.000129457613542
     122.325000000000000         0.000129442467613
     122.330000000000000         0.000129427323980
     122.335000000000010         0.000129412182645
     122.340000000000000         0.000129397043605
     122.345000000000000         0.000129381906861
     122.350000000000010         0.000129366772413
     122.355000000000000         0.000129351640259
     122.360000000000000         0.000129336510400
     122.365000000000010         0.000129321382835
     122.370000000000000         0.000129306257564
     122.375000000000000         0.000129291134586
     122.380000000000010         0.000129276013900
     122.385000000000010         0.000129260895508
     122.390000000000000         0.000129245779407
     122.395000000000010         0.000129230665598
     122.400000000000010         0.000129215554079
     122.405000000000000         0.000129200444852
     122.410000000000010         0.000129185337915
     122.415000000000010         0.000129170233268
     122.420000000000000         0.000129155130910
     122.425000000000010         0.000129140030842
     122.430000000000010         0.000129124933062
     122.435000000000000         0.000129109837570
     122.440000000000010         0.000129094744367
     122.445000000000010         0.000129079653450
     122.450000000000000         0.000129064564821
     122.455000000000000         0.000129049478478
     122.460000000000010         0.000129034394421
     122.465000000000000         0.000129019312650
     122.470000000000000         0.000129004233165
     122.475000000000010         0.000128989155964
     122.480000000000000         0.000128974081048
     122.485000000000000         0.000128959008416
     122.490000000000010         0.000128943938068
     122.495000000000000         0.000128928870003
     122.500000000000000         0.000128913804220
     122.505000000000010         0.000128898740721
     122.510000000000010         0.000128883679503
     122.515000000000000         0.000128868620567
     122.520000000000010         0.000128853563911
     122.525000000000010         0.000128838509537
     122.530000000000000         0.000128823457443
     122.535000000000010         0.000128808407629
     122.540000000000010         0.000128793360095
     122.545000000000000         0.000128778314840
     122.550000000000010         0.000128763271863
     122.555000000000010         0.000128748231165
     122.560000000000000         0.000128733192744
     122.565000000000010         0.000128718156601
     122.570000000000010         0.000128703122735
     122.575000000000000         0.000128688091146
     122.580000000000000         0.000128673061832
     122.585000000000010         0.000128658034795
     122.590000000000000         0.000128643010033
     122.595000000000000         0.000128627987546
     122.600000000000010         0.000128612967334
     122.605000000000000         0.000128597949395
     122.610000000000000         0.000128582933731
     122.615000000000010         0.000128567920340
     122.620000000000000         0.000128552909221
     122.625000000000000         0.000128537900375
     122.630000000000010         0.000128522893802
     122.635000000000010         0.000128507889500
     122.640000000000000         0.000128492887469
     122.645000000000010         0.000128477887709
     122.650000000000010         0.000128462890219
     122.655000000000000         0.000128447895000
     122.660000000000010         0.000128432902050
     122.665000000000010         0.000128417911369
     122.670000000000000         0.000128402922957
     122.675000000000010         0.000128387936813
     122.680000000000010         0.000128372952938
     122.685000000000000         0.000128357971329
     122.690000000000010         0.000128342991988
     122.695000000000010         0.000128328014914
     122.700000000000000         0.000128313040106
     122.705000000000000         0.000128298067564
     122.710000000000010         0.000128283097288
     122.715000000000000         0.000128268129276
     122.720000000000000         0.000128253163529
     122.725000000000010         0.000128238200047
     122.730000000000000         0.000128223238828
     122.735000000000000         0.000128208279872
     122.740000000000010         0.000128193323180
     122.745000000000000         0.000128178368750
     122.750000000000000         0.000128163416583
     122.755000000000010         0.000128148466677
     122.760000000000010         0.000128133519033
     122.765000000000000         0.000128118573649
     122.770000000000010         0.000128103630527
     122.775000000000010         0.000128088689664
     122.780000000000000         0.000128073751061
     122.785000000000010         0.000128058814717
     122.790000000000010         0.000128043880633
     122.795000000000000         0.000128028948806
     122.800000000000010         0.000128014019238
     122.805000000000010         0.000127999091928
     122.810000000000000         0.000127984166874
     122.815000000000010         0.000127969244078
     122.820000000000010         0.000127954323538
     122.825000000000000         0.000127939405254
     122.830000000000000         0.000127924489226
     122.835000000000010         0.000127909575453
     122.840000000000000         0.000127894663935
     122.845000000000000         0.000127879754671
     122.850000000000010         0.000127864847661
     122.855000000000000         0.000127849942905
     122.860000000000000         0.000127835040402
     122.865000000000010         0.000127820140152
     122.870000000000000         0.000127805242154
     122.875000000000000         0.000127790346408
     122.880000000000010         0.000127775452914
     122.885000000000010         0.000127760561670
     122.890000000000000         0.000127745672678
     122.895000000000010         0.000127730785936
     122.900000000000010         0.000127715901443
     122.905000000000000         0.000127701019200
     122.910000000000010         0.000127686139207
     122.915000000000010         0.000127671261462
     122.920000000000000         0.000127656385965
     122.925000000000010         0.000127641512716
     122.930000000000010         0.000127626641714
     122.935000000000000         0.000127611772960
     122.940000000000010         0.000127596906452
     122.945000000000010         0.000127582042191
     122.950000000000000         0.000127567180175
     122.955000000000000         0.000127552320405
     122.960000000000010         0.000127537462880
     122.965000000000000         0.000127522607599
     122.970000000000000         0.000127507754562
     122.975000000000010         0.000127492903770
     122.980000000000000         0.000127478055220
     122.985000000000000         0.000127463208914
     122.990000000000010         0.000127448364850
     122.995000000000000         0.000127433523029
     123.000000000000000         0.000127418683449
     123.005000000000010         0.000127403846110
     123.010000000000010         0.000127389011013
     123.015000000000000         0.000127374178156
     123.020000000000010         0.000127359347539
     123.025000000000010         0.000127344519162
     123.030000000000000         0.000127329693024
     123.035000000000010         0.000127314869125
     123.040000000000010         0.000127300047465
     123.045000000000000         0.000127285228042
     123.050000000000010         0.000127270410858
     123.055000000000010         0.000127255595910
     123.060000000000000         0.000127240783200
     123.065000000000010         0.000127225972726
     123.070000000000010         0.000127211164488
     123.075000000000000         0.000127196358486
     123.080000000000000         0.000127181554719
     123.085000000000010         0.000127166753187
     123.090000000000000         0.000127151953889
     123.095000000000000         0.000127137156825
     123.100000000000010         0.000127122361995
     123.105000000000000         0.000127107569399
     123.110000000000000         0.000127092779035
     123.115000000000010         0.000127077990903
     123.120000000000000         0.000127063205004
     123.125000000000000         0.000127048421336
     123.130000000000010         0.000127033639899
     123.135000000000010         0.000127018860693
     123.140000000000000         0.000127004083718
     123.145000000000010         0.000126989308973
     123.150000000000010         0.000126974536457
     123.155000000000000         0.000126959766170
     123.160000000000010         0.000126944998112
     123.165000000000010         0.000126930232283
     123.170000000000000         0.000126915468681
     123.175000000000010         0.000126900707307
     123.180000000000010         0.000126885948160
     123.185000000000000         0.000126871191240
     123.190000000000010         0.000126856436547
     123.195000000000010         0.000126841684079
     123.200000000000000         0.000126826933837
     123.205000000000010         0.000126812185820
     123.210000000000010         0.000126797440028
     123.215000000000000         0.000126782696460
     123.220000000000000         0.000126767955116
     123.225000000000010         0.000126753215995
     123.230000000000000         0.000126738479098
     123.235000000000000         0.000126723744424
     123.240000000000010         0.000126709011971
     123.245000000000000         0.000126694281741
     123.250000000000000         0.000126679553732
     123.255000000000010         0.000126664827945
     123.260000000000010         0.000126650104378
     123.265000000000000         0.000126635383031
     123.270000000000010         0.000126620663905
     123.275000000000010         0.000126605946997
     123.280000000000000         0.000126591232309
     123.285000000000010         0.000126576519840
     123.290000000000010         0.000126561809589
     123.295000000000000         0.000126547101556
     123.300000000000010         0.000126532395740
     123.305000000000010         0.000126517692142
     123.310000000000000         0.000126502990760
     123.315000000000010         0.000126488291594
     123.320000000000010         0.000126473594645
     123.325000000000000         0.000126458899911
     123.330000000000010         0.000126444207392
     123.335000000000010         0.000126429517087
     123.340000000000000         0.000126414828997
     123.345000000000000         0.000126400143121
     123.350000000000010         0.000126385459459
     123.355000000000000         0.000126370778009
     123.360000000000000         0.000126356098772
     123.365000000000010         0.000126341421748
     123.370000000000000         0.000126326746935
     123.375000000000000         0.000126312074334
     123.380000000000010         0.000126297403944
     123.385000000000010         0.000126282735764
     123.390000000000000         0.000126268069795
     123.395000000000010         0.000126253406036
     123.400000000000010         0.000126238744486
     123.405000000000000         0.000126224085145
     123.410000000000010         0.000126209428013
     123.415000000000010         0.000126194773090
     123.420000000000000         0.000126180120374
     123.425000000000010         0.000126165469865
     123.430000000000010         0.000126150821564
     123.435000000000000         0.000126136175470
     123.440000000000010         0.000126121531581
     123.445000000000010         0.000126106889899
     123.450000000000000         0.000126092250422
     123.455000000000010         0.000126077613150
     123.460000000000010         0.000126062978083
     123.465000000000000         0.000126048345220
     123.470000000000000         0.000126033714561
     123.475000000000010         0.000126019086106
     123.480000000000000         0.000126004459854
     123.485000000000000         0.000125989835804
     123.490000000000010         0.000125975213957
     123.495000000000000         0.000125960594311
     123.500000000000000         0.000125945976867
     123.505000000000010         0.000125931361625
     123.510000000000010         0.000125916748582
     123.515000000000000         0.000125902137741
     123.520000000000010         0.000125887529099
     123.525000000000010         0.000125872922656
     123.530000000000000         0.000125858318413
     123.535000000000010         0.000125843716368
     123.540000000000010         0.000125829116522
     123.545000000000000         0.000125814518874
     123.550000000000010         0.000125799923423
     123.555000000000010         0.000125785330169
     123.560000000000000         0.000125770739112
     123.565000000000010         0.000125756150252
     123.570000000000010         0.000125741563587
     123.575000000000000         0.000125726979118
     123.580000000000010         0.000125712396844
     123.585000000000010         0.000125697816764
     123.590000000000000         0.000125683238880
     123.595000000000000         0.000125668663189
     123.600000000000010         0.000125654089691
     123.605000000000000         0.000125639518387
     123.610000000000000         0.000125624949275
     123.615000000000010         0.000125610382356
     123.620000000000000         0.000125595817629
     123.625000000000000         0.000125581255093
     123.630000000000010         0.000125566694749
     123.635000000000010         0.000125552136595
     123.640000000000000         0.000125537580632
     123.645000000000010         0.000125523026858
     123.650000000000010         0.000125508475274
     123.655000000000000         0.000125493925880
     123.660000000000010         0.000125479378674
     123.665000000000010         0.000125464833657
     123.670000000000000         0.000125450290827
     123.675000000000010         0.000125435750185
     123.680000000000010         0.000125421211731
     123.685000000000000         0.000125406675463
     123.690000000000010         0.000125392141382
     123.695000000000010         0.000125377609486
     123.700000000000000         0.000125363079777
     123.705000000000010         0.000125348552252
     123.710000000000010         0.000125334026913
     123.715000000000000         0.000125319503757
     123.720000000000000         0.000125304982786
     123.725000000000010         0.000125290463999
     123.730000000000000         0.000125275947394
     123.735000000000000         0.000125261432973
     123.740000000000010         0.000125246920734
     123.745000000000000         0.000125232410677
     123.750000000000000         0.000125217902802
     123.755000000000010         0.000125203397108
     123.760000000000010         0.000125188893595
     123.765000000000000         0.000125174392263
     123.770000000000010         0.000125159893111
     123.775000000000010         0.000125145396138
     123.780000000000000         0.000125130901345
     123.785000000000010         0.000125116408730
     123.790000000000010         0.000125101918294
     123.795000000000000         0.000125087430037
     123.800000000000010         0.000125072943957
     123.805000000000010         0.000125058460054
     123.810000000000000         0.000125043978328
     123.815000000000010         0.000125029498779
     123.820000000000010         0.000125015021406
     123.825000000000000         0.000125000546209
     123.830000000000010         0.000124986073187
     123.835000000000010         0.000124971602340
     123.840000000000000         0.000124957133668
     123.845000000000000         0.000124942667170
     123.850000000000010         0.000124928202846
     123.855000000000000         0.000124913740695
     123.860000000000000         0.000124899280717
     123.865000000000010         0.000124884822912
     123.870000000000000         0.000124870367279
     123.875000000000000         0.000124855913818
     123.880000000000010         0.000124841462528
     123.885000000000010         0.000124827013410
     123.890000000000000         0.000124812566462
     123.895000000000010         0.000124798121684
     123.900000000000010         0.000124783679076
     123.905000000000000         0.000124769238638
     123.910000000000010         0.000124754800369
     123.915000000000010         0.000124740364268
     123.920000000000000         0.000124725930336
     123.925000000000010         0.000124711498572
     123.930000000000010         0.000124697068976
     123.935000000000000         0.000124682641546
     123.940000000000010         0.000124668216283
     123.945000000000010         0.000124653793187
     123.950000000000000         0.000124639372256
     123.955000000000010         0.000124624953492
     123.960000000000010         0.000124610536892
     123.965000000000000         0.000124596122457
     123.970000000000000         0.000124581710186
     123.975000000000010         0.000124567300080
     123.980000000000000         0.000124552892137
     123.985000000000000         0.000124538486358
     123.990000000000010         0.000124524082741
     123.995000000000000         0.000124509681287
     124.000000000000000         0.000124495281994
     124.005000000000010         0.000124480884864
     124.010000000000010         0.000124466489894
     124.015000000000000         0.000124452097086
     124.020000000000010         0.000124437706438
     124.025000000000010         0.000124423317950
     124.030000000000000         0.000124408931622
     124.035000000000010         0.000124394547453
     124.040000000000010         0.000124380165444
     124.045000000000000         0.000124365785592
     124.050000000000010         0.000124351407899
     124.055000000000010         0.000124337032364
     124.060000000000000         0.000124322658986
     124.065000000000010         0.000124308287765
     124.070000000000010         0.000124293918701
     124.075000000000000         0.000124279551793
     124.080000000000010         0.000124265187040
     124.085000000000010         0.000124250824443
     124.090000000000000         0.000124236464002
     124.095000000000000         0.000124222105714
     124.100000000000010         0.000124207749581
     124.105000000000000         0.000124193395602
     124.110000000000000         0.000124179043777
     124.115000000000010         0.000124164694104
     124.120000000000000         0.000124150346585
     124.125000000000000         0.000124136001217
     124.130000000000010         0.000124121658002
     124.135000000000010         0.000124107316938
     124.140000000000000         0.000124092978025
     124.145000000000010         0.000124078641263
     124.150000000000010         0.000124064306652
     124.155000000000000         0.000124049974190
     124.160000000000010         0.000124035643878
     124.165000000000010         0.000124021315715
     124.170000000000000         0.000124006989701
     124.175000000000010         0.000123992665836
     124.180000000000010         0.000123978344119
     124.185000000000000         0.000123964024549
     124.190000000000010         0.000123949707126
     124.195000000000010         0.000123935391851
     124.200000000000000         0.000123921078722
     124.205000000000010         0.000123906767739
     124.210000000000010         0.000123892458902
     124.215000000000000         0.000123878152210
     124.220000000000000         0.000123863847663
     124.225000000000010         0.000123849545261
     124.230000000000000         0.000123835245002
     124.235000000000000         0.000123820946888
     124.240000000000010         0.000123806650917
     124.245000000000000         0.000123792357089
     124.250000000000000         0.000123778065404
     124.255000000000010         0.000123763775861
     124.260000000000010         0.000123749488460
     124.265000000000000         0.000123735203200
     124.270000000000010         0.000123720920082
     124.275000000000010         0.000123706639104
     124.280000000000000         0.000123692360266
     124.285000000000010         0.000123678083569
     124.290000000000010         0.000123663809011
